X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
65,103,95,46,7,-11,1,19,25,-7,-46,-65,-60,-25,6,7,-19,-45,-43,-14,35,70,64,14,-24,-32,-1,28,47,40,15,1,-3,16,35,45,36,9,3,1,11,11,-2,-14,-20,7,39,57,52,32,3,-23,-32,-38,-25,-1,18,25,26,41,59,71,73,76,53,44,41,53,60,51,26,-6,-20,1,31,56,64,55,26,4,-1,2,-1,-4,1,11,28,43,54,46,41,30,26,37,57,57,35,12,3,17,41,60,62,42,27,11,7,17,37,56,58,63,55,46,39,40,41,31,25,14,16,29,48,60,58,55,54,51,49,49,45,41,37,40,47,57,58,30,3,-2,24,57,70,56,4,-39,-56,-32,6,28,16,-35,-83,-99,-74,-25,18,29,13,5,23,41,46,39,23,-3,-23,-39,-53,-61,-54,-48,-44,-38,-36,-33,-42,-36,1
-86,-95,-102,-112,-127,-136,-140,-132,-118,-106,-93,-79,-50,-37,-22,-14,-18,-26,-44,-60,-82,-84,-81,-72,-58,-39,-20,-12,-7,3,11,13,20,23,25,26,30,39,43,62,60,51,38,33,31,31,36,37,41,45,55,60,71,77,76,70,67,70,67,65,53,35,6,-41,-75,-98,-62,64,278,574,923,1281,1630,1948,2047,2047,2047,2047,2047,1925,1642,1467,1325,1201,1106,1038,972,909,846,788,730,676,624,570,525,492,467,437,410,376,339,306,276,246,214,188,160,126,98,75,56,40,27,16,2,-15,-24,-35,-45,-52,-70,-86,-100,-106,-118,-130,-141,-155,-170,-184,-193,-204,-209,-215,-222,-234,-242,-248,-257,-260,-260,-257,-258,-262,-264,-268,-269,-267,-264,-267,-266,-262,-258,-251,-244,-239,-244,-252,-267,-289,-302,-309,-304,-297,-283,-274,-272,-272,-275,-278,-283,-277,-280,-285,-297,-305,-314,-319,1
-256,-265,-265,-265,-263,-252,-249,-246,-248,-243,-240,-220,-176,-116,-67,-76,17,76,119,28,-128,-249,-283,-259,-182,-64,51,130,156,160,141,114,93,69,57,55,63,79,106,146,185,189,168,138,176,183,188,138,110,101,103,75,51,34,31,42,61,63,47,2,-44,-80,-103,-120,-133,-151,-159,-169,-181,-195,-208,-214,-225,-233,-240,-247,-255,-263,-274,-283,-290,-292,-291,-290,-284,-278,-277,-274,-272,-263,-260,-253,-247,-243,-237,-231,-223,-223,-218,-215,-215,-210,-200,-165,-96,-29,-3,69,146,189,113,-85,-267,-323,-284,-183,-52,45,115,132,123,100,79,79,106,158,237,294,353,384,403,397,389,374,368,348,326,301,278,238,202,247,306,342,267,127,23,3,15,29,30,29,7,-23,-72,-109,-115,-94,-74,-66,-70,-79,-94,-111,-121,-134,-149,-169,-183,-192,-197,-191,-193,-196,-205,-212,-219,-218,0
-80,-75,-73,-69,-47,-40,-36,-49,-62,-91,-116,-114,-103,-93,-99,-96,-99,-93,-96,-109,-127,-134,-117,-101,-92,-96,-107,-102,-97,-76,-66,-65,-71,-74,-82,-101,-98,-107,-97,-88,-94,-96,-96,-91,-98,-96,-90,-72,-84,-73,-81,-79,-64,-52,-44,-48,-56,-78,-102,-115,-123,-114,-103,-87,-82,-89,-97,-94,-92,-99,-91,-103,-114,-129,-132,-134,-122,-107,-95,-96,-113,-117,-123,-111,-96,-99,-115,-131,-141,-133,-122,-100,-75,-71,-82,-93,-105,-99,-91,-79,-79,-77,-73,-87,-90,-96,-100,-115,-119,-114,-111,-105,-93,-87,-86,-80,-77,-77,-76,-78,-82,-83,-73,-71,-75,-71,-55,-53,-49,-47,-54,-58,-64,-51,-50,-64,-66,-80,-73,-80,-69,-55,-49,-46,-51,-63,-67,-64,-62,-45,-35,-25,-28,-45,-51,-62,-64,-46,-34,-36,-45,-59,-64,-53,-45,-35,-33,-32,-45,-74,-100,-106,-93,-67,-42,-31,-31,-29,1
-248,-271,-297,-321,-313,-276,-212,-141,-80,-32,-2,17,39,53,70,82,91,88,84,76,64,59,55,50,33,18,5,-9,-17,-21,-33,-50,-64,-78,-92,-102,-116,-137,-152,-150,-130,-87,5,127,176,132,-15,-167,-274,-353,-410,-438,-410,-351,-290,-271,-254,-220,-179,-129,-86,-54,-32,5,31,71,96,83,40,-25,-55,-44,-22,3,23,25,3,-10,-29,-43,-60,-91,-126,-154,-150,-117,-69,-25,19,54,80,106,125,142,151,163,170,171,178,171,162,151,144,137,125,119,106,92,81,72,65,58,50,39,29,16,7,-5,-17,-25,-33,-32,-1,89,221,285,256,117,-45,-156,-233,-303,-342,-317,-253,-175,-139,-140,-153,-146,-122,-89,-74,-54,-29,-8,38,76,83,57,14,-12,4,28,61,71,46,5,-30,-43,-54,-68,-108,-163,-189,-198,-173,-131,-85,-42,-1,45,88,125,152,173,176,173,0
36,30,24,17,6,-4,-15,-18,-18,-24,-23,-19,-11,-9,-9,-2,-2,-4,-6,-5,-3,-2,-3,2,-2,-3,0,4,9,15,5,-3,-11,-17,-20,-16,-14,-9,-9,-4,-6,-13,-11,-6,-9,-14,-17,-19,-29,-36,-37,-43,-51,-65,-80,-93,-103,-111,-113,-105,-90,-78,-63,-51,-43,-35,-36,-36,-33,-37,-28,-22,-29,-29,-32,-42,-44,-55,-61,-67,-68,-67,-65,-64,-66,-69,-77,-82,-86,-86,-86,-81,-75,-64,-46,-29,-29,-19,-13,-9,-14,-17,-9,1,14,18,14,5,-1,-2,-7,-11,-12,-14,-9,-10,-14,-31,-36,-46,-55,-59,-62,-61,-63,-54,-53,-48,-46,-48,-42,-33,-34,-39,-52,-75,-97,-116,-135,-143,-144,-137,-130,-121,-118,-114,-115,-112,-106,-95,-77,-65,-60,-54,-42,-27,-20,-13,-13,-14,-12,-5,-3,-7,-6,-10,-8,-7,-11,-17,-18,-20,-29,-40,-45,-48,-46,-37,1
12,14,13,11,11,13,18,31,42,57,65,66,58,52,51,51,52,53,66,79,96,106,114,117,116,118,113,108,100,93,80,69,62,49,35,14,-2,-20,-31,-37,-43,-46,-45,-44,-40,-38,-39,-36,-32,-25,-20,-18,-13,-12,-12,-7,2,20,32,41,50,54,61,70,73,73,67,50,34,22,20,15,7,5,1,0,-4,-10,-21,-32,-37,-38,-34,-24,-17,-13,-1,19,44,62,82,91,95,97,98,106,123,140,150,140,115,81,47,21,4,1,-6,-9,-13,-16,-18,-13,-8,-4,-12,-16,-20,-22,-13,-3,9,24,41,56,60,61,61,51,7,-15,-42,-20,1,15,9,7,1,-3,-5,-10,-14,-20,-11,10,27,42,64,82,94,103,111,116,125,128,128,124,120,115,112,109,111,118,122,125,124,113,107,100,97,96,100,105,105,108,110,111,106,106,1
-18,-37,-59,-63,-37,1,42,62,69,68,74,88,99,95,72,32,-8,-47,-70,-74,-59,-29,-1,21,11,-6,-27,-45,-56,-54,-53,-28,-7,10,17,27,43,64,82,81,72,30,-18,-73,-121,-142,-147,-141,-122,-104,-77,-54,-44,-32,-41,-47,-33,8,62,106,120,109,91,89,97,97,80,48,2,-44,-81,-102,-112,-106,-92,-77,-67,-66,-76,-76,-87,-92,-77,-56,-16,34,69,74,68,67,91,123,132,121,90,44,-2,-46,-78,-91,-93,-79,-68,-60,-62,-64,-64,-60,-47,-20,12,66,109,129,133,124,132,148,154,148,126,76,19,-34,-77,-93,-103,-96,-87,-74,-68,-71,-87,-110,-124,-127,-105,-59,-6,45,84,109,127,134,128,113,92,54,13,-26,-55,-64,-74,-75,-75,-79,-87,-99,-115,-128,-129,-118,-76,-23,28,59,69,79,94,107,105,95,79,52,10,-38,-83,-118,0
-88,-77,-71,-61,-57,-53,-48,-42,-27,-12,4,23,39,54,69,84,101,119,137,151,159,163,162,157,152,147,142,139,137,138,137,133,127,116,101,80,52,25,-5,-34,-42,-7,76,179,252,271,247,185,81,-36,-156,-248,-299,-319,-312,-283,-247,-210,-182,-155,-128,-105,-90,-82,-75,-67,-51,-28,1,37,71,95,103,95,78,55,21,-25,-87,-151,-201,-211,-177,-114,-44,7,39,50,53,52,51,61,75,91,106,119,128,137,150,165,180,188,184,167,140,113,86,57,32,10,-9,-27,-56,-96,-144,-176,-182,-152,-112,-68,-35,-10,8,16,19,20,25,32,38,47,55,63,70,80,92,106,111,104,85,61,39,16,-8,-29,-42,-53,-63,-71,-81,-89,-99,-118,-151,-191,-226,-229,-188,-106,-18,45,74,83,76,64,54,42,33,34,45,56,61,55,44,31,18,9,2,1,0
28,85,121,154,102,-43,-321,-667,-732,-559,-50,453,621,452,43,-346,-524,-523,-429,-299,-174,-85,-20,-3,-10,-16,-12,9,30,43,67,110,153,178,183,193,224,284,359,421,460,467,473,427,405,210,-215,-442,-701,-648,-572,-466,-316,-215,-216,-279,-293,-259,-172,-63,28,82,110,131,154,172,175,171,180,216,265,313,352,380,413,438,467,506,548,637,686,657,420,-30,-546,-912,-1144,-892,-591,-200,-77,-194,-396,-505,-518,-442,-315,-181,-75,3,42,65,57,15,-13,-24,-2,34,62,78,95,127,156,177,202,242,306,381,446,542,533,442,163,-327,-821,-1129,-1108,-656,-186,69,-41,-322,-540,-623,-614,-531,-403,-266,-152,-72,-24,14,50,73,85,88,89,89,85,89,128,153,181,81,-105,-323,-556,-724,-575,-194,338,812,874,744,466,178,-51,-204,-357,-441,-484,-475,-440,-396,-328,-246,-131,-21,0
9,-12,-43,-66,-86,-65,-27,3,28,55,87,60,7,-47,-45,-57,-65,-61,-59,-23,47,119,151,151,122,69,10,-25,-23,-11,11,45,72,103,112,81,22,-40,-58,-84,-110,-73,-33,2,54,87,99,101,70,0,-58,-87,-114,-133,-102,-39,5,32,51,34,-8,-50,-99,-124,-135,-108,-88,-69,-61,-35,-13,22,61,86,43,-14,-66,-122,-164,-178,-162,-119,-58,-17,-6,-15,-53,-105,-145,-143,-116,-105,-72,-1,52,79,135,160,142,91,16,-45,-58,-51,-67,-90,-110,-82,-32,-8,20,24,-12,-28,-64,-63,-61,-44,-61,-71,-52,-30,-25,-50,-64,-72,-69,-54,-24,-17,-11,-23,-51,-89,-120,-123,-130,-119,-91,-69,-61,-51,-10,1,18,14,-7,-41,-51,-45,-54,-64,-51,-45,-23,24,76,79,70,54,-14,-100,-108,-98,-94,-68,-31,27,102,154,161,115,35,-33,-104,-153,-115,-52,1
-90,-79,-74,-64,-59,-55,-50,-43,-28,-13,4,23,39,54,70,85,103,120,139,153,162,165,165,159,154,149,143,140,138,139,138,134,128,117,103,82,55,27,-3,-34,-43,-10,73,178,255,276,253,190,85,-32,-154,-247,-300,-321,-315,-285,-249,-213,-184,-156,-129,-106,-90,-83,-75,-67,-51,-27,4,42,77,103,111,101,84,60,25,-23,-85,-150,-201,-213,-180,-116,-45,6,39,50,53,51,50,60,74,90,106,119,129,138,152,166,181,191,188,171,145,118,92,64,39,17,-2,-23,-54,-96,-147,-181,-189,-159,-117,-73,-39,-12,7,16,19,21,27,35,41,50,58,66,73,82,93,107,112,105,87,63,41,17,-8,-28,-41,-52,-61,-71,-81,-90,-100,-119,-152,-193,-229,-234,-194,-113,-24,40,71,81,75,64,54,43,34,35,45,56,61,56,45,32,21,12,6,5,0
-16,-20,-30,-44,-56,-37,-17,10,20,33,19,13,0,2,-10,-16,-15,-9,26,62,95,96,96,83,59,35,11,-17,-43,-48,-38,-24,-16,4,43,62,86,77,61,50,39,47,44,48,33,13,4,-1,-3,-12,-19,-23,-19,-2,31,52,62,55,37,15,3,22,17,16,12,10,21,42,60,73,101,125,143,137,105,65,17,-9,-25,-29,-26,-13,3,-10,-3,8,31,60,97,130,137,127,89,58,24,18,12,1,2,21,49,65,63,55,48,49,47,49,47,53,28,-3,-27,-6,49,99,123,116,99,96,105,98,78,50,17,-11,-28,-24,-12,4,0,-22,-38,-45,-42,-41,-44,-15,8,46,85,121,138,124,84,41,18,25,37,21,9,-14,-26,-42,-45,-38,-21,-9,5,6,-9,-5,-4,3,17,10,3,-14,-11,-7,-7,9,26,41,30,2,-18,-17,1
58,64,67,72,63,43,25,17,-21,-31,0,52,99,129,146,111,57,3,-32,-59,-61,-40,-16,7,35,53,63,94,120,105,74,55,36,17,20,17,-5,-20,-21,-11,2,35,61,65,57,43,17,-18,-29,-28,-27,-29,-11,-7,-17,-7,-3,-4,5,19,7,-8,-2,7,9,10,25,38,29,13,-24,-80,-91,-63,-40,-13,30,50,35,11,-5,-31,-64,-77,-56,-34,-3,16,-3,-16,-4,3,-10,-4,-5,-15,-8,-7,-28,-51,-43,-27,-35,-45,-43,-55,-79,-65,-18,27,54,65,56,37,33,38,27,8,-6,-24,-35,-18,-2,3,3,20,37,31,26,23,-4,-8,2,-12,-22,-6,19,31,38,27,-10,-32,-21,15,34,46,33,-14,-49,-63,-69,-64,-29,1,4,-18,-38,-61,-75,-63,-44,-21,2,33,26,-5,-33,-53,-81,-94,-95,-109,-111,-71,-45,-64,-97,-100,1
158,173,187,187,174,146,137,137,154,176,202,227,252,236,62,-457,-1030,-1329,-1075,-460,222,670,859,774,445,-83,-660,-858,-708,-259,188,501,695,761,664,505,324,157,27,-10,38,163,262,308,302,256,171,28,-132,-285,-377,-407,-373,-328,-294,-286,-254,-162,-40,75,132,150,126,68,11,-23,-31,-9,21,55,99,137,158,164,156,171,183,200,199,224,267,329,362,336,223,-69,-639,-1087,-1287,-942,-319,278,647,787,673,331,-207,-612,-784,-644,-319,-35,192,359,426,388,327,220,73,-74,-172,-164,-42,122,281,415,537,600,616,574,543,538,538,529,517,501,479,448,413,366,323,271,220,191,168,165,172,175,168,157,145,128,130,143,119,14,-244,-777,-1308,-1489,-1196,-432,257,692,816,722,483,122,-404,-795,-955,-788,-432,-99,166,369,470,461,329,30,-429,-828,-952,-797,-458,-100,200,413,0
-181,-83,-48,-3,34,72,-17,-165,-372,-432,-365,-188,-48,36,64,79,78,80,107,156,232,317,414,474,470,423,368,353,367,390,419,439,466,492,500,514,519,498,454,391,352,359,358,371,358,349,350,352,366,372,346,296,244,210,188,123,0,-127,-231,-308,-331,-278,-190,-88,-50,-59,-89,-78,-67,-40,-29,-24,-23,-48,-82,-117,-139,-135,-115,-83,-59,-64,-81,-113,-150,-168,-143,-103,-61,-19,-16,-15,-23,-61,-96,-117,-97,-43,5,40,84,101,98,-42,-151,-278,-326,-277,-161,20,148,251,256,120,-99,-337,-379,-266,-62,89,146,186,198,214,233,216,153,90,27,54,149,282,320,370,348,352,338,293,227,188,208,252,331,403,441,447,411,383,389,407,423,426,426,423,428,434,433,422,415,412,405,391,373,329,273,167,-2,-163,-278,-240,-174,-116,-156,-210,-249,-245,-210,-185,0
193,102,-80,-234,-409,-646,-814,-825,-680,-608,-393,-278,-160,-389,-560,-783,-805,-712,-710,-300,7,338,364,197,-65,-284,-361,-363,-192,37,234,394,459,434,365,283,206,293,439,603,686,724,733,706,646,572,510,453,378,282,179,27,-12,-29,9,38,15,-41,-77,-99,54,142,73,-124,-309,-374,-350,-374,-487,-632,-723,-775,-650,-475,-228,-73,-98,-204,-269,-213,-51,123,245,333,427,489,554,629,694,736,731,699,686,731,843,929,951,913,753,427,-52,-452,-694,-610,-491,-351,-212,-119,-95,-306,-576,-859,-835,-645,-495,-96,190,457,567,411,142,-128,-403,-462,-338,28,274,440,510,395,260,105,1,30,122,240,331,405,459,469,446,389,330,271,239,221,210,199,161,121,80,43,11,-12,-34,-56,-74,-78,-64,-35,0,31,53,60,41,-3,-74,-178,-291,-355,-298,-124,56,103,4,-259,-560,-782,0
-21,-28,-25,-29,-30,-25,-26,-21,-16,-10,-10,-4,-4,-2,-6,-10,-12,-20,-24,-25,-18,-18,-20,-26,-34,-34,-36,-31,-33,-31,-33,-37,-27,-12,5,18,24,29,30,30,35,40,42,43,38,33,29,36,31,32,35,33,34,34,39,39,43,48,53,60,64,68,65,63,52,38,21,12,4,-4,-15,-20,-27,-36,-39,-41,-50,-54,-56,-54,-51,-46,-38,-37,-31,-30,-25,-27,-16,-11,-5,-5,-1,-4,-6,-8,-16,-15,-14,-14,-15,-19,-17,-19,-23,-27,-26,-28,-27,-21,-19,-17,-16,-17,-12,-12,-4,-1,3,5,9,9,13,19,22,18,11,16,11,12,13,14,18,25,30,32,32,27,27,25,27,30,27,27,31,35,31,37,35,29,27,24,20,19,18,11,8,8,15,16,3,-2,-12,-18,-20,-17,-17,-19,-20,-23,-18,-12,4,16,29,40,42,43,1
-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1,0
40,45,45,45,32,23,18,12,5,-2,-1,1,10,24,26,19,7,4,-6,-7,-7,-3,-2,8,15,23,34,42,49,46,56,51,53,46,45,49,42,46,42,37,36,43,52,54,60,54,49,48,56,52,54,53,54,55,55,58,62,64,70,68,72,70,83,85,98,104,106,99,96,100,94,90,88,81,79,73,68,59,58,71,79,80,72,68,56,53,42,41,32,39,42,35,26,22,16,12,10,0,-2,-4,-6,-3,-9,-3,-5,-5,-2,6,18,25,38,38,38,34,43,49,53,57,52,47,44,51,61,75,92,98,93,92,81,77,61,56,44,32,18,12,1,-1,-1,2,7,5,10,-2,-5,-3,7,13,16,26,26,26,24,26,23,25,21,15,17,23,29,29,31,34,33,29,20,16,15,24,21,23,21,25,29,25,36,37,1
28,0,-14,-16,-9,-1,24,32,33,19,6,8,3,0,-4,-10,-4,-2,-1,-3,1,-6,-25,-39,-28,-12,10,22,17,1,-26,-45,-63,-65,-67,-61,-54,-40,-18,-8,10,30,51,58,39,12,-34,-56,-67,-52,-30,-20,-4,0,20,36,45,51,67,63,28,-25,-80,-109,-105,-64,-18,20,55,84,96,79,63,29,-1,-31,-45,-49,-21,15,40,39,35,38,36,38,53,66,74,88,86,82,58,25,2,-5,6,27,32,41,46,59,58,57,46,42,43,68,96,120,145,147,132,105,91,62,36,3,-28,-37,-25,8,35,62,94,121,149,158,165,146,112,67,15,-31,-57,-54,-45,-20,28,77,119,133,127,96,71,44,39,32,51,66,73,75,79,82,81,90,100,101,89,80,79,81,88,103,102,115,108,88,73,68,72,83,95,111,118,108,104,80,1
27,27,23,14,8,-1,-11,-16,-20,-26,-23,-27,-29,-39,-40,-40,-38,-28,-22,-13,-3,13,26,37,43,40,36,32,37,34,36,33,34,27,22,26,23,25,24,22,19,13,13,12,12,19,17,16,18,22,26,33,40,48,51,58,61,61,58,55,56,47,41,32,24,18,16,14,11,13,11,9,9,6,-1,-7,-11,-19,-29,-38,-39,-40,-39,-33,-31,-26,-18,-7,-4,-4,-2,-2,2,2,9,4,0,-7,-12,-15,-18,-17,-19,-22,-15,-16,-16,-14,-15,-23,-33,-34,-31,-24,-11,-2,7,16,28,40,49,58,68,76,87,92,98,94,89,86,76,69,62,55,49,44,40,27,25,19,21,24,31,36,33,28,22,20,15,19,19,17,20,32,36,40,43,45,49,51,57,52,51,54,57,58,55,56,50,48,45,40,34,30,24,18,15,17,1
-955,-1454,-1741,-1630,-1215,-591,17,347,241,-137,-588,-769,-695,-427,-230,-176,-172,-164,-119,-49,-13,12,23,37,74,116,153,179,192,197,210,225,216,183,115,45,-8,-51,-57,-10,128,327,532,757,863,882,801,688,640,614,591,556,521,476,438,418,391,391,361,340,311,278,254,231,211,192,177,163,159,170,173,182,194,210,226,243,262,274,260,216,123,28,-31,-25,22,62,78,77,78,94,147,206,245,305,260,146,-19,-287,-629,-947,-1081,-904,-543,-262,-276,-700,-1164,-1596,-1608,-1286,-795,-339,-27,16,-79,-215,-346,-418,-412,-368,-307,-246,-182,-153,-132,-137,-150,-165,-183,-202,-200,-196,-176,-152,-102,-31,60,155,241,303,333,344,341,331,314,295,275,252,232,212,197,183,179,175,171,169,164,161,162,154,142,132,137,167,205,260,301,333,328,362,367,354,314,233,36,-258,-642,-953,0
102,92,77,66,64,60,62,61,68,74,78,77,71,62,59,53,52,50,61,77,82,70,72,16,2,14,110,188,237,265,274,276,230,124,60,21,-18,-65,-132,-183,-238,-295,-346,-399,-416,-416,-392,-361,-332,-326,-327,-326,-313,-284,-267,-245,-252,-274,-284,-295,-266,-264,-259,-247,-225,-188,-158,-135,-136,-137,-133,-126,-115,-100,-83,-73,-66,-66,-62,-58,-40,-18,10,36,57,61,63,57,30,11,-27,-33,-33,-7,24,55,83,107,135,149,152,141,120,101,82,69,59,62,72,91,105,119,126,126,123,112,100,84,77,60,47,41,57,83,84,67,37,5,-7,5,34,61,81,86,84,70,49,34,31,44,60,68,73,77,80,77,83,84,102,107,90,33,-16,-10,101,305,488,512,408,258,174,156,107,11,-110,-230,-311,-331,-320,-301,-300,-285,-281,-267,-259,-254,-247,-244,0
199,174,148,128,121,129,141,154,162,173,179,184,181,179,167,159,149,150,155,151,147,133,143,147,121,23,-212,-508,-496,-298,60,191,79,-44,-85,-66,-57,-66,-66,-51,-49,-66,-80,-82,-71,-65,-84,-125,-133,-78,7,59,40,-14,-57,-82,-100,-143,-221,-256,-66,208,415,388,195,41,-22,-53,-82,-107,-122,-129,-151,-201,-209,-126,8,130,142,82,16,-37,-72,-99,-116,-129,-143,-149,-152,-153,-155,-158,-160,-158,-156,-151,-141,-130,-118,-111,-106,-104,-98,-91,-83,-77,-68,-60,-55,-53,-47,-41,-32,-27,-18,-16,-13,-9,-3,3,11,19,26,45,83,117,146,152,151,132,88,27,-33,-54,-41,-1,33,66,100,135,163,190,211,232,248,256,259,259,260,263,267,270,269,263,263,266,261,251,224,204,183,181,186,203,224,231,234,225,229,227,214,185,151,131,125,129,144,160,0
0,10,22,33,39,49,51,42,26,17,7,-1,-16,-24,-34,-31,-31,-33,-29,-26,-26,-26,-22,-18,-23,-22,-27,-29,-45,-45,-31,-2,21,28,14,-20,-54,-79,-93,-96,-98,-98,-98,-101,-103,-99,-88,-55,-27,9,20,27,29,33,26,1,-28,-62,-97,-131,-154,-160,-154,-150,-145,-139,-134,-131,-122,-114,-99,-86,-68,-48,-21,0,18,14,22,23,29,29,21,12,2,-6,-17,-25,-29,-28,-26,-27,-22,-22,-25,-24,-22,-12,2,16,21,16,8,-1,-17,-23,-33,-37,-52,-57,-58,-57,-57,-45,-27,-6,19,35,56,59,63,58,59,66,81,89,91,90,86,87,86,77,69,74,74,86,92,110,113,96,66,37,17,3,-1,2,-3,-14,-22,-31,-38,-48,-52,-47,-9,47,101,129,120,79,16,-44,-91,-127,-140,-142,-125,-110,-101,-100,-116,-117,-112,-83,-65,-48,-49,-58,1
-354,-379,-370,-319,-244,-159,-76,13,94,161,209,241,282,307,347,393,474,563,641,682,682,647,516,312,18,-344,-667,-868,-906,-801,-661,-525,-408,-354,-328,-298,-254,-192,-121,-43,23,79,138,198,267,326,355,372,417,488,574,602,540,360,75,-214,-490,-659,-771,-750,-670,-563,-500,-485,-448,-412,-357,-293,-211,-107,-14,62,116,177,225,266,293,305,309,324,397,507,618,695,708,685,579,411,125,-268,-611,-868,-878,-749,-572,-457,-430,-426,-406,-355,-290,-211,-127,-41,46,109,171,223,283,340,359,371,397,485,587,673,677,575,418,204,-19,-246,-477,-687,-789,-786,-665,-503,-373,-295,-270,-260,-230,-164,-76,7,86,143,191,228,260,274,282,290,305,359,441,536,611,670,692,678,570,398,178,-80,-334,-559,-749,-799,-812,-711,-569,-419,-316,-256,-247,-221,-176,-107,-32,29,93,151,217,272,299,315,0
38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,1
-650,-362,28,493,875,1107,1158,1055,852,613,372,169,3,-93,-138,-135,-112,-89,-61,-48,-45,-55,-76,-85,-65,-31,8,51,72,79,44,-40,-149,-288,-417,-562,-657,-633,-384,-1,446,777,943,951,846,689,502,336,183,75,12,-31,-54,-55,-19,17,39,12,-55,-156,-253,-332,-404,-501,-634,-687,-582,-279,145,539,809,932,909,812,690,546,404,274,162,84,24,-9,-26,-26,-23,-14,-4,-25,-55,-87,-109,-101,-80,-73,-99,-192,-366,-597,-822,-984,-1027,-934,-681,-316,132,520,825,999,1047,986,846,679,506,355,221,111,21,-52,-114,-178,-225,-263,-264,-212,-143,-75,-53,-109,-269,-501,-741,-902,-903,-756,-415,-15,407,721,891,898,813,657,483,329,190,105,44,15,-14,-39,-40,-38,-28,-19,-13,-10,0,-10,-8,-17,-12,11,-3,-47,-173,-388,-665,-878,-943,-830,-679,-523,-303,-10,336,633,790,815,0
-117,-106,-99,-68,-29,10,53,96,129,130,100,45,-41,-118,-180,-219,-206,-162,-108,-53,6,89,148,182,182,161,131,94,51,-13,-83,-151,-196,-213,127,168,203,216,202,128,18,-103,-206,-267,-269,-215,-152,-75,-16,38,78,119,167,197,204,166,94,-17,-111,-181,-218,-221,-181,-126,-69,-16,31,75,116,144,117,54,-21,-104,-171,-226,-235,-217,-178,-133,-87,-39,11,58,92,97,75,23,-47,-118,-166,-201,-198,-153,-99,-41,15,54,61,46,26,30,41,36,-1,-69,-131,-164,-147,-60,41,148,178,152,98,45,-5,-51,-92,-144,-182,-205,-216,-216,-179,-135,-88,-32,24,86,125,151,153,146,144,117,64,-19,-88,-126,-139,-131,-106,-59,-15,26,47,52,56,57,30,-27,-92,-143,-169,-165,-130,-91,-47,-7,21,41,64,70,39,-16,-74,-122,-161,-177,-160,-135,-94,-66,-57,-52,-38,-14,1
